machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
2,Excavator,Engine,1320976,1000,81,1,976,18682.0,0,81,0
2,Excavator,Hydraulic Pump,1321233,1000,135,0,1000,9666.0,0,135,0
2,Excavator,Brake System,1321251,1500,166,1,1251,6432.0,0,166,0
2,Excavator,Engine,1321476,1500,81,1,1476,18182.0,0,81,0
2,Excavator,Hydraulic Pump,1321733,1500,135,0,1500,9166.0,0,135,0
2,Excavator,Brake System,1321751,2000,166,1,1751,5932.0,0,166,0
2,Excavator,Engine,1321976,2000,81,1,1976,17682.0,0,81,0
2,Excavator,Hydraulic Pump,1322233,2000,135,0,2000,8666.0,0,135,0
2,Excavator,Brake System,1322251,2500,166,1,2251,5432.0,0,166,0
2,Excavator,Engine,1322476,2500,81,1,2476,17182.0,0,81,0
2,Excavator,Hydraulic Pump,1322733,2500,135,0,2500,8166.0,0,135,0
2,Excavator,Brake System,1322751,3000,166,1,2751,4932.0,0,166,0
2,Excavator,Engine,1322976,3000,81,1,2976,16682.0,0,81,0
2,Excavator,Brake System,1323000,3249,166,1,3000,4683.0,1,166,0
2,Excavator,Hydraulic Pump,1323000,2767,135,0,2767,7899.0,1,135,0
2,Excavator,Engine,1323000,3024,81,1,3000,16658.0,1,81,0
2,Excavator,Hydraulic Pump,1323233,3000,135,1,233,7666.0,0,135,0
2,Excavator,Brake System,1323251,3500,166,2,251,4432.0,0,166,0
2,Excavator,Engine,1323476,3500,81,2,476,16182.0,0,81,0
2,Excavator,Hydraulic Pump,1323733,3500,135,1,733,7166.0,0,135,0
2,Excavator,Brake System,1323751,4000,166,2,751,3932.0,0,166,0
2,Excavator,Engine,1323976,4000,81,2,976,15682.0,0,81,0
2,Excavator,Hydraulic Pump,1324233,4000,135,1,1233,6666.0,0,135,0
2,Excavator,Brake System,1324251,4500,166,2,1251,3432.0,0,166,0
2,Excavator,Engine,1324476,4500,81,2,1476,15182.0,0,81,0
2,Excavator,Hydraulic Pump,1324733,4500,135,1,1733,6166.0,0,135,0
2,Excavator,Brake System,1324751,5000,166,2,1751,2932.0,0,166,0
2,Excavator,Engine,1324976,5000,81,2,1976,14682.0,0,81,0
2,Excavator,Hydraulic Pump,1325233,5000,135,1,2233,5666.0,0,135,0
2,Excavator,Brake System,1325251,5500,166,2,2251,2432.0,0,166,0
2,Excavator,Engine,1325476,5500,81,2,2476,14182.0,0,81,0
2,Excavator,Hydraulic Pump,1325733,5500,135,1,2733,5166.0,0,135,0
2,Excavator,Brake System,1325751,6000,166,2,2751,1932.0,0,166,0
2,Excavator,Engine,1325976,6000,81,2,2976,13682.0,0,81,0
2,Excavator,Brake System,1326000,6249,166,2,3000,1683.0,1,166,0
2,Excavator,Hydraulic Pump,1326000,5767,135,1,3000,4899.0,1,135,0
2,Excavator,Engine,1326000,6024,81,2,3000,13658.0,1,81,0
2,Excavator,Hydraulic Pump,1326233,6000,135,2,233,4666.0,0,135,0
2,Excavator,Brake System,1326251,6500,166,3,251,1432.0,0,166,0
2,Excavator,Engine,1326476,6500,81,3,476,13182.0,0,81,0
2,Excavator,Hydraulic Pump,1326733,6500,135,2,733,4166.0,0,135,0
2,Excavator,Brake System,1326751,7000,166,3,751,932.0,0,166,0
2,Excavator,Engine,1326976,7000,81,3,976,12682.0,0,81,0
2,Excavator,Hydraulic Pump,1327233,7000,135,2,1233,3666.0,0,135,0
2,Excavator,Brake System,1327251,7500,166,3,1251,432.0,0,166,0
2,Excavator,Engine,1327476,7500,81,3,1476,12182.0,0,81,0
2,Excavator,Brake System,1327683,7932,166,3,1683,0.0,2,166,1
2,Excavator,Hydraulic Pump,1327733,7500,135,2,1733,3166.0,0,135,0
2,Excavator,Engine,1327976,8000,81,3,1976,11682.0,0,81,0
2,Excavator,Brake System,1328183,500,167,0,500,7361.0,0,167,0
2,Excavator,Hydraulic Pump,1328233,8000,135,2,2233,2666.0,0,135,0
2,Excavator,Engine,1328476,8500,81,3,2476,11182.0,0,81,0
2,Excavator,Brake System,1328683,1000,167,0,1000,6861.0,0,167,0
2,Excavator,Hydraulic Pump,1328733,8500,135,2,2733,2166.0,0,135,0
2,Excavator,Engine,1328976,9000,81,3,2976,10682.0,0,81,0
2,Excavator,Brake System,1329000,1317,167,0,1317,6544.0,1,167,0
2,Excavator,Hydraulic Pump,1329000,8767,135,2,3000,1899.0,1,135,0
2,Excavator,Engine,1329000,9024,81,3,3000,10658.0,1,81,0
2,Excavator,Brake System,1329183,1500,167,1,183,6361.0,0,167,0
2,Excavator,Hydraulic Pump,1329233,9000,135,3,233,1666.0,0,135,0
2,Excavator,Engine,1329476,9500,81,4,476,10182.0,0,81,0
2,Excavator,Brake System,1329683,2000,167,1,683,5861.0,0,167,0
2,Excavator,Hydraulic Pump,1329733,9500,135,3,733,1166.0,0,135,0
2,Excavator,Engine,1329976,10000,81,4,976,9682.0,0,81,0
2,Excavator,Brake System,1330183,2500,167,1,1183,5361.0,0,167,0
2,Excavator,Hydraulic Pump,1330233,10000,135,3,1233,666.0,0,135,0
2,Excavator,Engine,1330476,10500,81,4,1476,9182.0,0,81,0
2,Excavator,Brake System,1330683,3000,167,1,1683,4861.0,0,167,0
2,Excavator,Hydraulic Pump,1330733,10500,135,3,1733,166.0,0,135,0
2,Excavator,Hydraulic Pump,1330899,10666,135,3,1899,0.0,2,135,1
2,Excavator,Engine,1330976,11000,81,4,1976,8682.0,0,81,0
2,Excavator,Brake System,1331183,3500,167,1,2183,4361.0,0,167,0
2,Excavator,Hydraulic Pump,1331399,500,136,0,500,9786.0,0,136,0
2,Excavator,Engine,1331476,11500,81,4,2476,8182.0,0,81,0
2,Excavator,Brake System,1331683,4000,167,1,2683,3861.0,0,167,0
2,Excavator,Hydraulic Pump,1331899,1000,136,0,1000,9286.0,0,136,0
2,Excavator,Engine,1331976,12000,81,4,2976,7682.0,0,81,0
2,Excavator,Brake System,1332000,4317,167,1,3000,3544.0,1,167,0
2,Excavator,Hydraulic Pump,1332000,1101,136,0,1101,9185.0,1,136,0
2,Excavator,Engine,1332000,12024,81,4,3000,7658.0,1,81,0
2,Excavator,Brake System,1332183,4500,167,2,183,3361.0,0,167,0
2,Excavator,Hydraulic Pump,1332399,1500,136,1,399,8786.0,0,136,0
2,Excavator,Engine,1332476,12500,81,5,476,7182.0,0,81,0
2,Excavator,Brake System,1332683,5000,167,2,683,2861.0,0,167,0
2,Excavator,Hydraulic Pump,1332899,2000,136,1,899,8286.0,0,136,0
2,Excavator,Engine,1332976,13000,81,5,976,6682.0,0,81,0
2,Excavator,Brake System,1333183,5500,167,2,1183,2361.0,0,167,0
2,Excavator,Hydraulic Pump,1333399,2500,136,1,1399,7786.0,0,136,0
2,Excavator,Engine,1333476,13500,81,5,1476,6182.0,0,81,0
2,Excavator,Brake System,1333683,6000,167,2,1683,1861.0,0,167,0
2,Excavator,Hydraulic Pump,1333899,3000,136,1,1899,7286.0,0,136,0
2,Excavator,Engine,1333976,14000,81,5,1976,5682.0,0,81,0
2,Excavator,Brake System,1334183,6500,167,2,2183,1361.0,0,167,0
2,Excavator,Hydraulic Pump,1334399,3500,136,1,2399,6786.0,0,136,0
2,Excavator,Engine,1334476,14500,81,5,2476,5182.0,0,81,0
2,Excavator,Brake System,1334683,7000,167,2,2683,861.0,0,167,0
2,Excavator,Hydraulic Pump,1334899,4000,136,1,2899,6286.0,0,136,0
2,Excavator,Engine,1334976,15000,81,5,2976,4682.0,0,81,0
2,Excavator,Brake System,1335000,7317,167,2,3000,544.0,1,167,0
2,Excavator,Hydraulic Pump,1335000,4101,136,1,3000,6185.0,1,136,0
2,Excavator,Engine,1335000,15024,81,5,3000,4658.0,1,81,0
2,Excavator,Brake System,1335183,7500,167,3,183,361.0,0,167,0
2,Excavator,Hydraulic Pump,1335399,4500,136,2,399,5786.0,0,136,0
2,Excavator,Engine,1335476,15500,81,6,476,4182.0,0,81,0
2,Excavator,Brake System,1335544,7861,167,3,544,0.0,2,167,1
2,Excavator,Hydraulic Pump,1335899,5000,136,2,899,5286.0,0,136,0
2,Excavator,Engine,1335976,16000,81,6,976,3682.0,0,81,0
2,Excavator,Brake System,1336044,500,168,0,500,8267.0,0,168,0
2,Excavator,Hydraulic Pump,1336399,5500,136,2,1399,4786.0,0,136,0
2,Excavator,Engine,1336476,16500,81,6,1476,3182.0,0,81,0
2,Excavator,Brake System,1336544,1000,168,0,1000,7767.0,0,168,0
2,Excavator,Hydraulic Pump,1336899,6000,136,2,1899,4286.0,0,136,0
2,Excavator,Engine,1336976,17000,81,6,1976,2682.0,0,81,0
2,Excavator,Brake System,1337044,1500,168,0,1500,7267.0,0,168,0
2,Excavator,Hydraulic Pump,1337399,6500,136,2,2399,3786.0,0,136,0
2,Excavator,Engine,1337476,17500,81,6,2476,2182.0,0,81,0
2,Excavator,Brake System,1337544,2000,168,0,2000,6767.0,0,168,0
2,Excavator,Hydraulic Pump,1337899,7000,136,2,2899,3286.0,0,136,0
2,Excavator,Engine,1337976,18000,81,6,2976,1682.0,0,81,0
2,Excavator,Engine,1338000,18024,81,6,3000,1658.0,1,81,0
2,Excavator,Hydraulic Pump,1338000,7101,136,2,3000,3185.0,1,136,0
2,Excavator,Brake System,1338000,2456,168,0,2456,6311.0,1,168,0
2,Excavator,Brake System,1338044,2500,168,1,44,6267.0,0,168,0
2,Excavator,Hydraulic Pump,1338399,7500,136,3,399,2786.0,0,136,0
2,Excavator,Engine,1338476,18500,81,7,476,1182.0,0,81,0
2,Excavator,Brake System,1338544,3000,168,1,544,5767.0,0,168,0
2,Excavator,Hydraulic Pump,1338899,8000,136,3,899,2286.0,0,136,0
2,Excavator,Engine,1338976,19000,81,7,976,682.0,0,81,0
2,Excavator,Brake System,1339044,3500,168,1,1044,5267.0,0,168,0
2,Excavator,Hydraulic Pump,1339399,8500,136,3,1399,1786.0,0,136,0
2,Excavator,Engine,1339476,19500,81,7,1476,182.0,0,81,0
2,Excavator,Brake System,1339544,4000,168,1,1544,4767.0,0,168,0
2,Excavator,Engine,1339658,19682,81,7,1658,0.0,2,81,1
2,Excavator,Hydraulic Pump,1339899,9000,136,3,1899,1286.0,0,136,0
2,Excavator,Brake System,1340044,4500,168,1,2044,4267.0,0,168,0
2,Excavator,Engine,1340158,500,82,0,500,4653.0,0,82,0
2,Excavator,Hydraulic Pump,1340399,9500,136,3,2399,786.0,0,136,0
2,Excavator,Brake System,1340544,5000,168,1,2544,3767.0,0,168,0
2,Excavator,Engine,1340658,1000,82,0,1000,4153.0,0,82,0
2,Excavator,Hydraulic Pump,1340899,10000,136,3,2899,286.0,0,136,0
2,Excavator,Hydraulic Pump,1341000,10101,136,3,3000,185.0,1,136,0
2,Excavator,Engine,1341000,1342,82,0,1342,3811.0,1,82,0
2,Excavator,Brake System,1341000,5456,168,1,3000,3311.0,1,168,0
2,Excavator,Brake System,1341044,5500,168,2,44,3267.0,0,168,0
2,Excavator,Engine,1341158,1500,82,1,158,3653.0,0,82,0
2,Excavator,Hydraulic Pump,1341185,10286,136,4,185,0.0,2,136,1
2,Excavator,Brake System,1341544,6000,168,2,544,2767.0,0,168,0
2,Excavator,Engine,1341658,2000,82,1,658,3153.0,0,82,0
2,Excavator,Hydraulic Pump,1341685,500,137,0,500,10651.0,0,137,0
2,Excavator,Brake System,1342044,6500,168,2,1044,2267.0,0,168,0
2,Excavator,Engine,1342158,2500,82,1,1158,2653.0,0,82,0
2,Excavator,Hydraulic Pump,1342185,1000,137,0,1000,10151.0,0,137,0
2,Excavator,Brake System,1342544,7000,168,2,1544,1767.0,0,168,0
2,Excavator,Engine,1342658,3000,82,1,1658,2153.0,0,82,0
2,Excavator,Hydraulic Pump,1342685,1500,137,0,1500,9651.0,0,137,0
2,Excavator,Brake System,1343044,7500,168,2,2044,1267.0,0,168,0
2,Excavator,Engine,1343158,3500,82,1,2158,1653.0,0,82,0
2,Excavator,Hydraulic Pump,1343185,2000,137,0,2000,9151.0,0,137,0
2,Excavator,Brake System,1343544,8000,168,2,2544,767.0,0,168,0
2,Excavator,Engine,1343658,4000,82,1,2658,1153.0,0,82,0
2,Excavator,Hydraulic Pump,1343685,2500,137,0,2500,8651.0,0,137,0
2,Excavator,Hydraulic Pump,1344000,2815,137,0,2815,8336.0,1,137,0
2,Excavator,Brake System,1344000,8456,168,2,3000,311.0,1,168,0
2,Excavator,Engine,1344000,4342,82,1,3000,811.0,1,82,0
2,Excavator,Brake System,1344044,8500,168,3,44,267.0,0,168,0
2,Excavator,Engine,1344158,4500,82,2,158,653.0,0,82,0
2,Excavator,Hydraulic Pump,1344185,3000,137,1,185,8151.0,0,137,0
2,Excavator,Brake System,1344311,8767,168,3,311,0.0,2,168,1
2,Excavator,Engine,1344658,5000,82,2,658,153.0,0,82,0
2,Excavator,Hydraulic Pump,1344685,3500,137,1,685,7651.0,0,137,0
2,Excavator,Engine,1344811,5153,82,2,811,0.0,2,82,1
2,Excavator,Brake System,1344811,500,169,0,500,8096.0,0,169,0
2,Excavator,Hydraulic Pump,1345185,4000,137,1,1185,7151.0,0,137,0
2,Excavator,Engine,1345311,500,83,0,500,15121.0,0,83,0
2,Excavator,Brake System,1345311,1000,169,0,1000,7596.0,0,169,0
2,Excavator,Hydraulic Pump,1345685,4500,137,1,1685,6651.0,0,137,0
2,Excavator,Brake System,1345811,1500,169,0,1500,7096.0,0,169,0
2,Excavator,Engine,1345811,1000,83,0,1000,14621.0,0,83,0
2,Excavator,Hydraulic Pump,1346185,5000,137,1,2185,6151.0,0,137,0
2,Excavator,Brake System,1346311,2000,169,0,2000,6596.0,0,169,0
2,Excavator,Engine,1346311,1500,83,0,1500,14121.0,0,83,0
2,Excavator,Hydraulic Pump,1346685,5500,137,1,2685,5651.0,0,137,0
2,Excavator,Engine,1346811,2000,83,0,2000,13621.0,0,83,0
2,Excavator,Brake System,1346811,2500,169,0,2500,6096.0,0,169,0
2,Excavator,Hydraulic Pump,1347000,5815,137,1,3000,5336.0,1,137,0
2,Excavator,Engine,1347000,2189,83,0,2189,13432.0,1,83,0
2,Excavator,Brake System,1347000,2689,169,0,2689,5907.0,1,169,0
2,Excavator,Hydraulic Pump,1347185,6000,137,2,185,5151.0,0,137,0
2,Excavator,Brake System,1347311,3000,169,1,311,5596.0,0,169,0
2,Excavator,Engine,1347311,2500,83,1,311,13121.0,0,83,0
2,Excavator,Hydraulic Pump,1347685,6500,137,2,685,4651.0,0,137,0
2,Excavator,Brake System,1347811,3500,169,1,811,5096.0,0,169,0
2,Excavator,Engine,1347811,3000,83,1,811,12621.0,0,83,0
2,Excavator,Hydraulic Pump,1348185,7000,137,2,1185,4151.0,0,137,0
2,Excavator,Engine,1348311,3500,83,1,1311,12121.0,0,83,0
2,Excavator,Brake System,1348311,4000,169,1,1311,4596.0,0,169,0
2,Excavator,Hydraulic Pump,1348685,7500,137,2,1685,3651.0,0,137,0
2,Excavator,Engine,1348811,4000,83,1,1811,11621.0,0,83,0
2,Excavator,Brake System,1348811,4500,169,1,1811,4096.0,0,169,0
2,Excavator,Hydraulic Pump,1349185,8000,137,2,2185,3151.0,0,137,0
2,Excavator,Brake System,1349311,5000,169,1,2311,3596.0,0,169,0
2,Excavator,Engine,1349311,4500,83,1,2311,11121.0,0,83,0
2,Excavator,Hydraulic Pump,1349685,8500,137,2,2685,2651.0,0,137,0
2,Excavator,Brake System,1349811,5500,169,1,2811,3096.0,0,169,0
2,Excavator,Engine,1349811,5000,83,1,2811,10621.0,0,83,0
2,Excavator,Hydraulic Pump,1350000,8815,137,2,3000,2336.0,1,137,0
2,Excavator,Engine,1350000,5189,83,1,3000,10432.0,1,83,0
2,Excavator,Brake System,1350000,5689,169,1,3000,2907.0,1,169,0
2,Excavator,Hydraulic Pump,1350185,9000,137,3,185,2151.0,0,137,0
2,Excavator,Engine,1350311,5500,83,2,311,10121.0,0,83,0
2,Excavator,Brake System,1350311,6000,169,2,311,2596.0,0,169,0
2,Excavator,Hydraulic Pump,1350685,9500,137,3,685,1651.0,0,137,0
2,Excavator,Brake System,1350811,6500,169,2,811,2096.0,0,169,0
2,Excavator,Engine,1350811,6000,83,2,811,9621.0,0,83,0
2,Excavator,Hydraulic Pump,1351185,10000,137,3,1185,1151.0,0,137,0
2,Excavator,Brake System,1351311,7000,169,2,1311,1596.0,0,169,0
2,Excavator,Engine,1351311,6500,83,2,1311,9121.0,0,83,0
2,Excavator,Hydraulic Pump,1351685,10500,137,3,1685,651.0,0,137,0
2,Excavator,Brake System,1351811,7500,169,2,1811,1096.0,0,169,0
2,Excavator,Engine,1351811,7000,83,2,1811,8621.0,0,83,0
2,Excavator,Hydraulic Pump,1352185,11000,137,3,2185,151.0,0,137,0
2,Excavator,Brake System,1352311,8000,169,2,2311,596.0,0,169,0
2,Excavator,Engine,1352311,7500,83,2,2311,8121.0,0,83,0
2,Excavator,Hydraulic Pump,1352336,11151,137,3,2336,0.0,2,137,1
2,Excavator,Brake System,1352811,8500,169,2,2811,96.0,0,169,0
2,Excavator,Engine,1352811,8000,83,2,2811,7621.0,0,83,0
2,Excavator,Hydraulic Pump,1352836,500,138,0,500,9823.0,0,138,0
2,Excavator,Brake System,1352907,8596,169,2,2907,0.0,2,169,1
2,Excavator,Brake System,1353000,93,170,0,93,8092.0,1,170,0
2,Excavator,Hydraulic Pump,1353000,664,138,0,664,9659.0,1,138,0
2,Excavator,Engine,1353000,8189,83,2,3000,7432.0,1,83,0
2,Excavator,Engine,1353311,8500,83,3,311,7121.0,0,83,0
2,Excavator,Hydraulic Pump,1353336,1000,138,1,336,9323.0,0,138,0
2,Excavator,Brake System,1353407,500,170,1,407,7685.0,0,170,0
2,Excavator,Engine,1353811,9000,83,3,811,6621.0,0,83,0
2,Excavator,Hydraulic Pump,1353836,1500,138,1,836,8823.0,0,138,0
2,Excavator,Brake System,1353907,1000,170,1,907,7185.0,0,170,0
2,Excavator,Engine,1354311,9500,83,3,1311,6121.0,0,83,0
2,Excavator,Hydraulic Pump,1354336,2000,138,1,1336,8323.0,0,138,0
2,Excavator,Brake System,1354407,1500,170,1,1407,6685.0,0,170,0
2,Excavator,Engine,1354811,10000,83,3,1811,5621.0,0,83,0
2,Excavator,Hydraulic Pump,1354836,2500,138,1,1836,7823.0,0,138,0
2,Excavator,Brake System,1354907,2000,170,1,1907,6185.0,0,170,0
2,Excavator,Engine,1355311,10500,83,3,2311,5121.0,0,83,0
2,Excavator,Hydraulic Pump,1355336,3000,138,1,2336,7323.0,0,138,0
2,Excavator,Brake System,1355407,2500,170,1,2407,5685.0,0,170,0
2,Excavator,Engine,1355811,11000,83,3,2811,4621.0,0,83,0
2,Excavator,Hydraulic Pump,1355836,3500,138,1,2836,6823.0,0,138,0
2,Excavator,Brake System,1355907,3000,170,1,2907,5185.0,0,170,0
2,Excavator,Brake System,1356000,3093,170,1,3000,5092.0,1,170,0
2,Excavator,Hydraulic Pump,1356000,3664,138,1,3000,6659.0,1,138,0
2,Excavator,Engine,1356000,11189,83,3,3000,4432.0,1,83,0
2,Excavator,Engine,1356311,11500,83,4,311,4121.0,0,83,0
2,Excavator,Hydraulic Pump,1356336,4000,138,2,336,6323.0,0,138,0
2,Excavator,Brake System,1356407,3500,170,2,407,4685.0,0,170,0
2,Excavator,Engine,1356811,12000,83,4,811,3621.0,0,83,0
2,Excavator,Hydraulic Pump,1356836,4500,138,2,836,5823.0,0,138,0
2,Excavator,Brake System,1356907,4000,170,2,907,4185.0,0,170,0
2,Excavator,Engine,1357311,12500,83,4,1311,3121.0,0,83,0
2,Excavator,Hydraulic Pump,1357336,5000,138,2,1336,5323.0,0,138,0
2,Excavator,Brake System,1357407,4500,170,2,1407,3685.0,0,170,0
2,Excavator,Engine,1357811,13000,83,4,1811,2621.0,0,83,0
2,Excavator,Hydraulic Pump,1357836,5500,138,2,1836,4823.0,0,138,0
2,Excavator,Brake System,1357907,5000,170,2,1907,3185.0,0,170,0
2,Excavator,Engine,1358311,13500,83,4,2311,2121.0,0,83,0
2,Excavator,Hydraulic Pump,1358336,6000,138,2,2336,4323.0,0,138,0
2,Excavator,Brake System,1358407,5500,170,2,2407,2685.0,0,170,0
2,Excavator,Engine,1358811,14000,83,4,2811,1621.0,0,83,0
2,Excavator,Hydraulic Pump,1358836,6500,138,2,2836,3823.0,0,138,0
2,Excavator,Brake System,1358907,6000,170,2,2907,2185.0,0,170,0
2,Excavator,Brake System,1359000,6093,170,2,3000,2092.0,1,170,0
2,Excavator,Hydraulic Pump,1359000,6664,138,2,3000,3659.0,1,138,0
2,Excavator,Engine,1359000,14189,83,4,3000,1432.0,1,83,0
2,Excavator,Engine,1359311,14500,83,5,311,1121.0,0,83,0
2,Excavator,Hydraulic Pump,1359336,7000,138,3,336,3323.0,0,138,0
2,Excavator,Brake System,1359407,6500,170,3,407,1685.0,0,170,0
2,Excavator,Engine,1359811,15000,83,5,811,621.0,0,83,0
2,Excavator,Hydraulic Pump,1359836,7500,138,3,836,2823.0,0,138,0
2,Excavator,Brake System,1359907,7000,170,3,907,1185.0,0,170,0
2,Excavator,Engine,1360311,15500,83,5,1311,121.0,0,83,0
2,Excavator,Hydraulic Pump,1360336,8000,138,3,1336,2323.0,0,138,0
2,Excavator,Brake System,1360407,7500,170,3,1407,685.0,0,170,0
2,Excavator,Engine,1360432,15621,83,5,1432,0.0,2,83,1
2,Excavator,Hydraulic Pump,1360836,8500,138,3,1836,1823.0,0,138,0
2,Excavator,Brake System,1360907,8000,170,3,1907,185.0,0,170,0
2,Excavator,Engine,1360932,500,84,0,500,17291.0,0,84,0
2,Excavator,Brake System,1361092,8185,170,3,2092,0.0,2,170,1
2,Excavator,Hydraulic Pump,1361336,9000,138,3,2336,1323.0,0,138,0
2,Excavator,Engine,1361432,1000,84,0,1000,16791.0,0,84,0
2,Excavator,Brake System,1361592,500,171,0,500,7851.0,0,171,0
2,Excavator,Hydraulic Pump,1361836,9500,138,3,2836,823.0,0,138,0
2,Excavator,Engine,1361932,1500,84,0,1500,16291.0,0,84,0
2,Excavator,Brake System,1362000,908,171,0,908,7443.0,1,171,0
2,Excavator,Hydraulic Pump,1362000,9664,138,3,3000,659.0,1,138,0
2,Excavator,Engine,1362000,1568,84,0,1568,16223.0,1,84,0
2,Excavator,Brake System,1362092,1000,171,1,92,7351.0,0,171,0
2,Excavator,Hydraulic Pump,1362336,10000,138,4,336,323.0,0,138,0
2,Excavator,Engine,1362432,2000,84,1,432,15791.0,0,84,0
2,Excavator,Brake System,1362592,1500,171,1,592,6851.0,0,171,0
2,Excavator,Hydraulic Pump,1362659,10323,138,4,659,0.0,2,138,1
2,Excavator,Engine,1362932,2500,84,1,932,15291.0,0,84,0
2,Excavator,Brake System,1363092,2000,171,1,1092,6351.0,0,171,0
2,Excavator,Hydraulic Pump,1363159,500,139,0,500,10066.0,0,139,0
2,Excavator,Engine,1363432,3000,84,1,1432,14791.0,0,84,0
2,Excavator,Brake System,1363592,2500,171,1,1592,5851.0,0,171,0
2,Excavator,Hydraulic Pump,1363659,1000,139,0,1000,9566.0,0,139,0
2,Excavator,Engine,1363932,3500,84,1,1932,14291.0,0,84,0
2,Excavator,Brake System,1364092,3000,171,1,2092,5351.0,0,171,0
2,Excavator,Hydraulic Pump,1364159,1500,139,0,1500,9066.0,0,139,0
2,Excavator,Engine,1364432,4000,84,1,2432,13791.0,0,84,0
2,Excavator,Brake System,1364592,3500,171,1,2592,4851.0,0,171,0
2,Excavator,Hydraulic Pump,1364659,2000,139,0,2000,8566.0,0,139,0
2,Excavator,Engine,1364932,4500,84,1,2932,13291.0,0,84,0
2,Excavator,Brake System,1365000,3908,171,1,3000,4443.0,1,171,0
2,Excavator,Hydraulic Pump,1365000,2341,139,0,2341,8225.0,1,139,0
2,Excavator,Engine,1365000,4568,84,1,3000,13223.0,1,84,0
2,Excavator,Brake System,1365092,4000,171,2,92,4351.0,0,171,0
2,Excavator,Hydraulic Pump,1365159,2500,139,1,159,8066.0,0,139,0
2,Excavator,Engine,1365432,5000,84,2,432,12791.0,0,84,0
2,Excavator,Brake System,1365592,4500,171,2,592,3851.0,0,171,0
2,Excavator,Hydraulic Pump,1365659,3000,139,1,659,7566.0,0,139,0
2,Excavator,Engine,1365932,5500,84,2,932,12291.0,0,84,0
2,Excavator,Brake System,1366092,5000,171,2,1092,3351.0,0,171,0
2,Excavator,Hydraulic Pump,1366159,3500,139,1,1159,7066.0,0,139,0
2,Excavator,Engine,1366432,6000,84,2,1432,11791.0,0,84,0
2,Excavator,Brake System,1366592,5500,171,2,1592,2851.0,0,171,0
2,Excavator,Hydraulic Pump,1366659,4000,139,1,1659,6566.0,0,139,0
2,Excavator,Engine,1366932,6500,84,2,1932,11291.0,0,84,0
2,Excavator,Brake System,1367092,6000,171,2,2092,2351.0,0,171,0
2,Excavator,Hydraulic Pump,1367159,4500,139,1,2159,6066.0,0,139,0
2,Excavator,Engine,1367432,7000,84,2,2432,10791.0,0,84,0
2,Excavator,Brake System,1367592,6500,171,2,2592,1851.0,0,171,0
2,Excavator,Hydraulic Pump,1367659,5000,139,1,2659,5566.0,0,139,0
2,Excavator,Engine,1367932,7500,84,2,2932,10291.0,0,84,0
2,Excavator,Engine,1368000,7568,84,2,3000,10223.0,1,84,0
2,Excavator,Brake System,1368000,6908,171,2,3000,1443.0,1,171,0
2,Excavator,Hydraulic Pump,1368000,5341,139,1,3000,5225.0,1,139,0
2,Excavator,Brake System,1368092,7000,171,3,92,1351.0,0,171,0
2,Excavator,Hydraulic Pump,1368159,5500,139,2,159,5066.0,0,139,0
2,Excavator,Engine,1368432,8000,84,3,432,9791.0,0,84,0
2,Excavator,Brake System,1368592,7500,171,3,592,851.0,0,171,0
2,Excavator,Hydraulic Pump,1368659,6000,139,2,659,4566.0,0,139,0
2,Excavator,Engine,1368932,8500,84,3,932,9291.0,0,84,0
2,Excavator,Brake System,1369092,8000,171,3,1092,351.0,0,171,0
2,Excavator,Hydraulic Pump,1369159,6500,139,2,1159,4066.0,0,139,0
2,Excavator,Engine,1369432,9000,84,3,1432,8791.0,0,84,0
2,Excavator,Brake System,1369443,8351,171,3,1443,0.0,2,171,1
2,Excavator,Hydraulic Pump,1369659,7000,139,2,1659,3566.0,0,139,0
2,Excavator,Engine,1369932,9500,84,3,1932,8291.0,0,84,0
2,Excavator,Brake System,1369943,500,172,0,500,8103.0,0,172,0
2,Excavator,Hydraulic Pump,1370159,7500,139,2,2159,3066.0,0,139,0
2,Excavator,Engine,1370432,10000,84,3,2432,7791.0,0,84,0
2,Excavator,Brake System,1370443,1000,172,0,1000,7603.0,0,172,0
2,Excavator,Hydraulic Pump,1370659,8000,139,2,2659,2566.0,0,139,0
2,Excavator,Engine,1370932,10500,84,3,2932,7291.0,0,84,0
2,Excavator,Brake System,1370943,1500,172,0,1500,7103.0,0,172,0
2,Excavator,Engine,1371000,10568,84,3,3000,7223.0,1,84,0
2,Excavator,Hydraulic Pump,1371000,8341,139,2,3000,2225.0,1,139,0
2,Excavator,Brake System,1371000,1557,172,0,1557,7046.0,1,172,0
2,Excavator,Hydraulic Pump,1371159,8500,139,3,159,2066.0,0,139,0
