machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
2,Excavator,Hydraulic Pump,793500,500,78,0,500,9706.0,0,78,0
2,Excavator,Brake System,793740,7500,94,2,1740,1325.0,0,94,0
2,Excavator,Hydraulic Pump,794000,1000,78,0,1000,9206.0,0,78,0
2,Excavator,Engine,794000,500,52,0,500,14895.0,0,52,0
2,Excavator,Brake System,794240,8000,94,2,2240,825.0,0,94,0
2,Excavator,Engine,794500,1000,52,0,1000,14395.0,0,52,0
2,Excavator,Hydraulic Pump,794500,1500,78,0,1500,8706.0,0,78,0
2,Excavator,Brake System,794740,8500,94,2,2740,325.0,0,94,0
2,Excavator,Brake System,795000,8760,94,2,3000,65.0,1,94,0
2,Excavator,Hydraulic Pump,795000,2000,78,0,2000,8206.0,1,78,0
2,Excavator,Engine,795000,1500,52,0,1500,13895.0,1,52,0
2,Excavator,Hydraulic Pump,795000,2000,78,0,2000,8206.0,0,78,0
2,Excavator,Engine,795000,1500,52,0,1500,13895.0,0,52,0
2,Excavator,Brake System,795065,8825,94,3,65,0.0,2,94,1
2,Excavator,Hydraulic Pump,795500,2500,78,1,500,7706.0,0,78,0
2,Excavator,Engine,795500,2000,52,1,500,13395.0,0,52,0
2,Excavator,Brake System,795565,500,95,0,500,8143.0,0,95,0
2,Excavator,Engine,796000,2500,52,1,1000,12895.0,0,52,0
2,Excavator,Hydraulic Pump,796000,3000,78,1,1000,7206.0,0,78,0
2,Excavator,Brake System,796065,1000,95,0,1000,7643.0,0,95,0
2,Excavator,Hydraulic Pump,796500,3500,78,1,1500,6706.0,0,78,0
2,Excavator,Engine,796500,3000,52,1,1500,12395.0,0,52,0
2,Excavator,Brake System,796565,1500,95,0,1500,7143.0,0,95,0
2,Excavator,Hydraulic Pump,797000,4000,78,1,2000,6206.0,0,78,0
2,Excavator,Engine,797000,3500,52,1,2000,11895.0,0,52,0
2,Excavator,Brake System,797065,2000,95,0,2000,6643.0,0,95,0
2,Excavator,Hydraulic Pump,797500,4500,78,1,2500,5706.0,0,78,0
2,Excavator,Engine,797500,4000,52,1,2500,11395.0,0,52,0
2,Excavator,Brake System,797565,2500,95,0,2500,6143.0,0,95,0
2,Excavator,Brake System,798000,2935,95,0,2935,5708.0,1,95,0
2,Excavator,Hydraulic Pump,798000,5000,78,1,3000,5206.0,1,78,0
2,Excavator,Engine,798000,4500,52,1,3000,10895.0,1,52,0
2,Excavator,Hydraulic Pump,798000,5000,78,1,3000,5206.0,0,78,0
2,Excavator,Engine,798000,4500,52,1,3000,10895.0,0,52,0
2,Excavator,Brake System,798065,3000,95,1,65,5643.0,0,95,0
2,Excavator,Hydraulic Pump,798500,5500,78,2,500,4706.0,0,78,0
2,Excavator,Engine,798500,5000,52,2,500,10395.0,0,52,0
2,Excavator,Brake System,798565,3500,95,1,565,5143.0,0,95,0
2,Excavator,Hydraulic Pump,799000,6000,78,2,1000,4206.0,0,78,0
2,Excavator,Engine,799000,5500,52,2,1000,9895.0,0,52,0
2,Excavator,Brake System,799065,4000,95,1,1065,4643.0,0,95,0
2,Excavator,Hydraulic Pump,799500,6500,78,2,1500,3706.0,0,78,0
2,Excavator,Engine,799500,6000,52,2,1500,9395.0,0,52,0
2,Excavator,Brake System,799565,4500,95,1,1565,4143.0,0,95,0
2,Excavator,Hydraulic Pump,800000,7000,78,2,2000,3206.0,0,78,0
2,Excavator,Engine,800000,6500,52,2,2000,8895.0,0,52,0
2,Excavator,Brake System,800065,5000,95,1,2065,3643.0,0,95,0
2,Excavator,Hydraulic Pump,800500,7500,78,2,2500,2706.0,0,78,0
2,Excavator,Engine,800500,7000,52,2,2500,8395.0,0,52,0
2,Excavator,Brake System,800565,5500,95,1,2565,3143.0,0,95,0
2,Excavator,Engine,801000,7500,52,2,3000,7895.0,0,52,0
2,Excavator,Hydraulic Pump,801000,8000,78,2,3000,2206.0,0,78,0
2,Excavator,Hydraulic Pump,801000,8000,78,2,3000,2206.0,1,78,0
2,Excavator,Brake System,801000,5935,95,1,3000,2708.0,1,95,0
2,Excavator,Engine,801000,7500,52,2,3000,7895.0,1,52,0
2,Excavator,Brake System,801065,6000,95,2,65,2643.0,0,95,0
2,Excavator,Hydraulic Pump,801500,8500,78,3,500,1706.0,0,78,0
2,Excavator,Engine,801500,8000,52,3,500,7395.0,0,52,0
2,Excavator,Brake System,801565,6500,95,2,565,2143.0,0,95,0
2,Excavator,Hydraulic Pump,802000,9000,78,3,1000,1206.0,0,78,0
2,Excavator,Engine,802000,8500,52,3,1000,6895.0,0,52,0
2,Excavator,Brake System,802065,7000,95,2,1065,1643.0,0,95,0
2,Excavator,Engine,802500,9000,52,3,1500,6395.0,0,52,0
2,Excavator,Hydraulic Pump,802500,9500,78,3,1500,706.0,0,78,0
2,Excavator,Brake System,802565,7500,95,2,1565,1143.0,0,95,0
2,Excavator,Hydraulic Pump,803000,10000,78,3,2000,206.0,0,78,0
2,Excavator,Engine,803000,9500,52,3,2000,5895.0,0,52,0
2,Excavator,Brake System,803065,8000,95,2,2065,643.0,0,95,0
2,Excavator,Hydraulic Pump,803206,10206,78,3,2206,0.0,2,78,1
2,Excavator,Engine,803500,10000,52,3,2500,5395.0,0,52,0
2,Excavator,Brake System,803565,8500,95,2,2565,143.0,0,95,0
2,Excavator,Hydraulic Pump,803706,500,79,0,500,10733.0,0,79,0
2,Excavator,Brake System,803708,8643,95,2,2708,0.0,2,95,1
2,Excavator,Engine,804000,10500,52,3,3000,4895.0,0,52,0
2,Excavator,Engine,804000,10500,52,3,3000,4895.0,1,52,0
2,Excavator,Hydraulic Pump,804000,794,79,0,794,10439.0,1,79,0
2,Excavator,Brake System,804000,292,96,0,292,7945.0,1,96,0
2,Excavator,Hydraulic Pump,804206,1000,79,1,206,10233.0,0,79,0
2,Excavator,Brake System,804208,500,96,1,208,7737.0,0,96,0
2,Excavator,Engine,804500,11000,52,4,500,4395.0,0,52,0
2,Excavator,Hydraulic Pump,804706,1500,79,1,706,9733.0,0,79,0
2,Excavator,Brake System,804708,1000,96,1,708,7237.0,0,96,0
2,Excavator,Engine,805000,11500,52,4,1000,3895.0,0,52,0
2,Excavator,Hydraulic Pump,805206,2000,79,1,1206,9233.0,0,79,0
2,Excavator,Brake System,805208,1500,96,1,1208,6737.0,0,96,0
2,Excavator,Engine,805500,12000,52,4,1500,3395.0,0,52,0
2,Excavator,Hydraulic Pump,805706,2500,79,1,1706,8733.0,0,79,0
2,Excavator,Brake System,805708,2000,96,1,1708,6237.0,0,96,0
2,Excavator,Engine,806000,12500,52,4,2000,2895.0,0,52,0
2,Excavator,Hydraulic Pump,806206,3000,79,1,2206,8233.0,0,79,0
2,Excavator,Brake System,806208,2500,96,1,2208,5737.0,0,96,0
2,Excavator,Engine,806500,13000,52,4,2500,2395.0,0,52,0
2,Excavator,Hydraulic Pump,806706,3500,79,1,2706,7733.0,0,79,0
2,Excavator,Brake System,806708,3000,96,1,2708,5237.0,0,96,0
2,Excavator,Engine,807000,13500,52,4,3000,1895.0,0,52,0
2,Excavator,Engine,807000,13500,52,4,3000,1895.0,1,52,0
2,Excavator,Brake System,807000,3292,96,1,3000,4945.0,1,96,0
2,Excavator,Hydraulic Pump,807000,3794,79,1,3000,7439.0,1,79,0
2,Excavator,Hydraulic Pump,807206,4000,79,2,206,7233.0,0,79,0
2,Excavator,Brake System,807208,3500,96,2,208,4737.0,0,96,0
2,Excavator,Engine,807500,14000,52,5,500,1395.0,0,52,0
2,Excavator,Hydraulic Pump,807706,4500,79,2,706,6733.0,0,79,0
2,Excavator,Brake System,807708,4000,96,2,708,4237.0,0,96,0
2,Excavator,Engine,808000,14500,52,5,1000,895.0,0,52,0
2,Excavator,Hydraulic Pump,808206,5000,79,2,1206,6233.0,0,79,0
2,Excavator,Brake System,808208,4500,96,2,1208,3737.0,0,96,0
2,Excavator,Engine,808500,15000,52,5,1500,395.0,0,52,0
2,Excavator,Hydraulic Pump,808706,5500,79,2,1706,5733.0,0,79,0
2,Excavator,Brake System,808708,5000,96,2,1708,3237.0,0,96,0
2,Excavator,Engine,808895,15395,52,5,1895,0.0,2,52,1
2,Excavator,Hydraulic Pump,809206,6000,79,2,2206,5233.0,0,79,0
2,Excavator,Brake System,809208,5500,96,2,2208,2737.0,0,96,0
2,Excavator,Hydraulic Pump,809706,6500,79,2,2706,4733.0,0,79,0
2,Excavator,Brake System,809708,6000,96,2,2708,2237.0,0,96,0
2,Excavator,Brake System,810000,6292,96,2,3000,1945.0,1,96,0
2,Excavator,Hydraulic Pump,810000,6794,79,2,3000,4439.0,1,79,0
2,Excavator,Hydraulic Pump,810206,7000,79,3,206,4233.0,0,79,0
2,Excavator,Brake System,810208,6500,96,3,208,1737.0,0,96,0
2,Excavator,Hydraulic Pump,810706,7500,79,3,706,3733.0,0,79,0
2,Excavator,Brake System,810708,7000,96,3,708,1237.0,0,96,0
2,Excavator,Hydraulic Pump,811206,8000,79,3,1206,3233.0,0,79,0
2,Excavator,Brake System,811208,7500,96,3,1208,737.0,0,96,0
2,Excavator,Hydraulic Pump,811706,8500,79,3,1706,2733.0,0,79,0
2,Excavator,Brake System,811708,8000,96,3,1708,237.0,0,96,0
2,Excavator,Brake System,811945,8237,96,3,1945,0.0,2,96,1
2,Excavator,Hydraulic Pump,812206,9000,79,3,2206,2233.0,0,79,0
2,Excavator,Hydraulic Pump,812706,9500,79,3,2706,1733.0,0,79,0
2,Excavator,Hydraulic Pump,813000,9794,79,3,3000,1439.0,1,79,0
2,Excavator,Hydraulic Pump,813206,10000,79,4,206,1233.0,0,79,0
2,Excavator,Hydraulic Pump,813706,10500,79,4,706,733.0,0,79,0
2,Excavator,Hydraulic Pump,814206,11000,79,4,1206,233.0,0,79,0
2,Excavator,Hydraulic Pump,814439,11233,79,4,1439,0.0,2,79,1
3,Forklift,Wiring Harness,660888,5000,49,2,888,9302.0,0,49,0
3,Forklift,Brake System,661019,7500,76,3,1019,1770.0,0,76,0
3,Forklift,Battery,661195,11000,52,4,1195,2949.0,0,52,0
3,Forklift,Wiring Harness,661388,5500,49,2,1388,8802.0,0,49,0
3,Forklift,Brake System,661519,8000,76,3,1519,1270.0,0,76,0
3,Forklift,Battery,661695,11500,52,4,1695,2449.0,0,52,0
3,Forklift,Wiring Harness,661888,6000,49,2,1888,8302.0,0,49,0
3,Forklift,Brake System,662019,8500,76,3,2019,770.0,0,76,0
3,Forklift,Battery,662195,12000,52,4,2195,1949.0,0,52,0
3,Forklift,Wiring Harness,662388,6500,49,2,2388,7802.0,0,49,0
3,Forklift,Brake System,662519,9000,76,3,2519,270.0,0,76,0
3,Forklift,Battery,662695,12500,52,4,2695,1449.0,0,52,0
3,Forklift,Brake System,662789,9270,76,3,2789,0.0,2,76,1
3,Forklift,Wiring Harness,662888,7000,49,2,2888,7302.0,0,49,0
3,Forklift,Battery,663000,12805,52,4,3000,1144.0,1,52,0
3,Forklift,Wiring Harness,663000,7112,49,2,3000,7190.0,1,49,0
3,Forklift,Brake System,663000,211,77,0,211,9529.0,1,77,0
3,Forklift,Battery,663195,13000,52,5,195,949.0,0,52,0
3,Forklift,Brake System,663289,500,77,1,289,9240.0,0,77,0
3,Forklift,Wiring Harness,663388,7500,49,3,388,6802.0,0,49,0
3,Forklift,Battery,663695,13500,52,5,695,449.0,0,52,0
3,Forklift,Brake System,663789,1000,77,1,789,8740.0,0,77,0
3,Forklift,Wiring Harness,663888,8000,49,3,888,6302.0,0,49,0
3,Forklift,Battery,664144,13949,52,5,1144,0.0,2,52,1
3,Forklift,Brake System,664289,1500,77,1,1289,8240.0,0,77,0
3,Forklift,Wiring Harness,664388,8500,49,3,1388,5802.0,0,49,0
3,Forklift,Battery,664644,500,53,0,500,12146.0,0,53,0
3,Forklift,Brake System,664789,2000,77,1,1789,7740.0,0,77,0
3,Forklift,Wiring Harness,664888,9000,49,3,1888,5302.0,0,49,0
3,Forklift,Battery,665144,1000,53,0,1000,11646.0,0,53,0
3,Forklift,Brake System,665289,2500,77,1,2289,7240.0,0,77,0
3,Forklift,Wiring Harness,665388,9500,49,3,2388,4802.0,0,49,0
3,Forklift,Battery,665644,1500,53,0,1500,11146.0,0,53,0
3,Forklift,Brake System,665789,3000,77,1,2789,6740.0,0,77,0
3,Forklift,Wiring Harness,665888,10000,49,3,2888,4302.0,0,49,0
3,Forklift,Brake System,666000,3211,77,1,3000,6529.0,1,77,0
3,Forklift,Battery,666000,1856,53,0,1856,10790.0,1,53,0
3,Forklift,Wiring Harness,666000,10112,49,3,3000,4190.0,1,49,0
3,Forklift,Battery,666144,2000,53,1,144,10646.0,0,53,0
3,Forklift,Brake System,666289,3500,77,2,289,6240.0,0,77,0
3,Forklift,Wiring Harness,666388,10500,49,4,388,3802.0,0,49,0
3,Forklift,Battery,666644,2500,53,1,644,10146.0,0,53,0
3,Forklift,Brake System,666789,4000,77,2,789,5740.0,0,77,0
3,Forklift,Wiring Harness,666888,11000,49,4,888,3302.0,0,49,0
3,Forklift,Battery,667144,3000,53,1,1144,9646.0,0,53,0
3,Forklift,Brake System,667289,4500,77,2,1289,5240.0,0,77,0
3,Forklift,Wiring Harness,667388,11500,49,4,1388,2802.0,0,49,0
3,Forklift,Battery,667644,3500,53,1,1644,9146.0,0,53,0
3,Forklift,Brake System,667789,5000,77,2,1789,4740.0,0,77,0
3,Forklift,Wiring Harness,667888,12000,49,4,1888,2302.0,0,49,0
3,Forklift,Battery,668144,4000,53,1,2144,8646.0,0,53,0
3,Forklift,Brake System,668289,5500,77,2,2289,4240.0,0,77,0
3,Forklift,Wiring Harness,668388,12500,49,4,2388,1802.0,0,49,0
3,Forklift,Battery,668644,4500,53,1,2644,8146.0,0,53,0
3,Forklift,Brake System,668789,6000,77,2,2789,3740.0,0,77,0
3,Forklift,Wiring Harness,668888,13000,49,4,2888,1302.0,0,49,0
3,Forklift,Brake System,669000,6211,77,2,3000,3529.0,1,77,0
3,Forklift,Battery,669000,4856,53,1,3000,7790.0,1,53,0
3,Forklift,Wiring Harness,669000,13112,49,4,3000,1190.0,1,49,0
3,Forklift,Battery,669144,5000,53,2,144,7646.0,0,53,0
3,Forklift,Brake System,669289,6500,77,3,289,3240.0,0,77,0
3,Forklift,Wiring Harness,669388,13500,49,5,388,802.0,0,49,0
3,Forklift,Battery,669644,5500,53,2,644,7146.0,0,53,0
3,Forklift,Brake System,669789,7000,77,3,789,2740.0,0,77,0
3,Forklift,Wiring Harness,669888,14000,49,5,888,302.0,0,49,0
3,Forklift,Battery,670144,6000,53,2,1144,6646.0,0,53,0
3,Forklift,Wiring Harness,670190,14302,49,5,1190,0.0,2,49,1
3,Forklift,Brake System,670289,7500,77,3,1289,2240.0,0,77,0
3,Forklift,Battery,670644,6500,53,2,1644,6146.0,0,53,0
3,Forklift,Wiring Harness,670690,500,50,0,500,11827.0,0,50,0
3,Forklift,Brake System,670789,8000,77,3,1789,1740.0,0,77,0
3,Forklift,Battery,671144,7000,53,2,2144,5646.0,0,53,0
3,Forklift,Wiring Harness,671190,1000,50,0,1000,11327.0,0,50,0
3,Forklift,Brake System,671289,8500,77,3,2289,1240.0,0,77,0
3,Forklift,Battery,671644,7500,53,2,2644,5146.0,0,53,0
3,Forklift,Wiring Harness,671690,1500,50,0,1500,10827.0,0,50,0
3,Forklift,Brake System,671789,9000,77,3,2789,740.0,0,77,0
3,Forklift,Brake System,672000,9211,77,3,3000,529.0,1,77,0
3,Forklift,Battery,672000,7856,53,2,3000,4790.0,1,53,0
3,Forklift,Wiring Harness,672000,1810,50,0,1810,10517.0,1,50,0
3,Forklift,Battery,672144,8000,53,3,144,4646.0,0,53,0
3,Forklift,Wiring Harness,672190,2000,50,1,190,10327.0,0,50,0
3,Forklift,Brake System,672289,9500,77,4,289,240.0,0,77,0
3,Forklift,Brake System,672529,9740,77,4,529,0.0,2,77,1
3,Forklift,Battery,672644,8500,53,3,644,4146.0,0,53,0
3,Forklift,Wiring Harness,672690,2500,50,1,690,9827.0,0,50,0
3,Forklift,Brake System,673029,500,78,0,500,8988.0,0,78,0
3,Forklift,Battery,673144,9000,53,3,1144,3646.0,0,53,0
3,Forklift,Wiring Harness,673190,3000,50,1,1190,9327.0,0,50,0
3,Forklift,Brake System,673529,1000,78,0,1000,8488.0,0,78,0
3,Forklift,Battery,673644,9500,53,3,1644,3146.0,0,53,0
3,Forklift,Wiring Harness,673690,3500,50,1,1690,8827.0,0,50,0
3,Forklift,Brake System,674029,1500,78,0,1500,7988.0,0,78,0
3,Forklift,Battery,674144,10000,53,3,2144,2646.0,0,53,0
3,Forklift,Wiring Harness,674190,4000,50,1,2190,8327.0,0,50,0
3,Forklift,Brake System,674529,2000,78,0,2000,7488.0,0,78,0
3,Forklift,Battery,674644,10500,53,3,2644,2146.0,0,53,0
3,Forklift,Wiring Harness,674690,4500,50,1,2690,7827.0,0,50,0
3,Forklift,Brake System,675000,2471,78,0,2471,7017.0,1,78,0
3,Forklift,Battery,675000,10856,53,3,3000,1790.0,1,53,0
3,Forklift,Wiring Harness,675000,4810,50,1,3000,7517.0,1,50,0
3,Forklift,Brake System,675029,2500,78,1,29,6988.0,0,78,0
3,Forklift,Battery,675144,11000,53,4,144,1646.0,0,53,0
3,Forklift,Wiring Harness,675190,5000,50,2,190,7327.0,0,50,0
3,Forklift,Brake System,675529,3000,78,1,529,6488.0,0,78,0
3,Forklift,Battery,675644,11500,53,4,644,1146.0,0,53,0
3,Forklift,Wiring Harness,675690,5500,50,2,690,6827.0,0,50,0
3,Forklift,Brake System,676029,3500,78,1,1029,5988.0,0,78,0
3,Forklift,Battery,676144,12000,53,4,1144,646.0,0,53,0
3,Forklift,Wiring Harness,676190,6000,50,2,1190,6327.0,0,50,0
3,Forklift,Brake System,676529,4000,78,1,1529,5488.0,0,78,0
3,Forklift,Battery,676644,12500,53,4,1644,146.0,0,53,0
3,Forklift,Wiring Harness,676690,6500,50,2,1690,5827.0,0,50,0
3,Forklift,Battery,676790,12646,53,4,1790,0.0,2,53,1
3,Forklift,Brake System,677029,4500,78,1,2029,4988.0,0,78,0
3,Forklift,Wiring Harness,677190,7000,50,2,2190,5327.0,0,50,0
3,Forklift,Battery,677290,500,54,0,500,12858.0,0,54,0
3,Forklift,Brake System,677529,5000,78,1,2529,4488.0,0,78,0
3,Forklift,Wiring Harness,677690,7500,50,2,2690,4827.0,0,50,0
3,Forklift,Battery,677790,1000,54,0,1000,12358.0,0,54,0
3,Forklift,Wiring Harness,678000,7810,50,2,3000,4517.0,1,50,0
3,Forklift,Brake System,678000,5471,78,1,3000,4017.0,1,78,0
3,Forklift,Battery,678000,1210,54,0,1210,12148.0,1,54,0
3,Forklift,Brake System,678029,5500,78,2,29,3988.0,0,78,0
3,Forklift,Wiring Harness,678190,8000,50,3,190,4327.0,0,50,0
3,Forklift,Battery,678290,1500,54,1,290,11858.0,0,54,0
3,Forklift,Brake System,678529,6000,78,2,529,3488.0,0,78,0
3,Forklift,Wiring Harness,678690,8500,50,3,690,3827.0,0,50,0
3,Forklift,Battery,678790,2000,54,1,790,11358.0,0,54,0
3,Forklift,Brake System,679029,6500,78,2,1029,2988.0,0,78,0
3,Forklift,Wiring Harness,679190,9000,50,3,1190,3327.0,0,50,0
3,Forklift,Battery,679290,2500,54,1,1290,10858.0,0,54,0
3,Forklift,Brake System,679529,7000,78,2,1529,2488.0,0,78,0
3,Forklift,Wiring Harness,679690,9500,50,3,1690,2827.0,0,50,0
3,Forklift,Battery,679790,3000,54,1,1790,10358.0,0,54,0
3,Forklift,Brake System,680029,7500,78,2,2029,1988.0,0,78,0
3,Forklift,Wiring Harness,680190,10000,50,3,2190,2327.0,0,50,0
3,Forklift,Battery,680290,3500,54,1,2290,9858.0,0,54,0
3,Forklift,Brake System,680529,8000,78,2,2529,1488.0,0,78,0
3,Forklift,Wiring Harness,680690,10500,50,3,2690,1827.0,0,50,0
3,Forklift,Battery,680790,4000,54,1,2790,9358.0,0,54,0
3,Forklift,Wiring Harness,681000,10810,50,3,3000,1517.0,1,50,0
3,Forklift,Battery,681000,4210,54,1,3000,9148.0,1,54,0
3,Forklift,Brake System,681000,8471,78,2,3000,1017.0,1,78,0
3,Forklift,Brake System,681029,8500,78,3,29,988.0,0,78,0
3,Forklift,Wiring Harness,681190,11000,50,4,190,1327.0,0,50,0
3,Forklift,Battery,681290,4500,54,2,290,8858.0,0,54,0
3,Forklift,Brake System,681529,9000,78,3,529,488.0,0,78,0
3,Forklift,Wiring Harness,681690,11500,50,4,690,827.0,0,50,0
3,Forklift,Battery,681790,5000,54,2,790,8358.0,0,54,0
3,Forklift,Brake System,682017,9488,78,3,1017,0.0,2,78,1
3,Forklift,Wiring Harness,682190,12000,50,4,1190,327.0,0,50,0
3,Forklift,Battery,682290,5500,54,2,1290,7858.0,0,54,0
3,Forklift,Wiring Harness,682517,12327,50,4,1517,0.0,2,50,1
3,Forklift,Brake System,682517,500,79,0,500,8131.0,0,79,0
3,Forklift,Battery,682790,6000,54,2,1790,7358.0,0,54,0
3,Forklift,Brake System,683017,1000,79,0,1000,7631.0,0,79,0
3,Forklift,Wiring Harness,683017,500,51,0,500,14197.0,0,51,0
3,Forklift,Battery,683290,6500,54,2,2290,6858.0,0,54,0
3,Forklift,Brake System,683517,1500,79,0,1500,7131.0,0,79,0
3,Forklift,Wiring Harness,683517,1000,51,0,1000,13697.0,0,51,0
3,Forklift,Battery,683790,7000,54,2,2790,6358.0,0,54,0
3,Forklift,Battery,684000,7210,54,2,3000,6148.0,1,54,0
3,Forklift,Wiring Harness,684000,1483,51,0,1483,13214.0,1,51,0
3,Forklift,Brake System,684000,1983,79,0,1983,6648.0,1,79,0
3,Forklift,Wiring Harness,684017,1500,51,1,17,13197.0,0,51,0
3,Forklift,Brake System,684017,2000,79,1,17,6631.0,0,79,0
3,Forklift,Battery,684290,7500,54,3,290,5858.0,0,54,0
3,Forklift,Brake System,684517,2500,79,1,517,6131.0,0,79,0
3,Forklift,Wiring Harness,684517,2000,51,1,517,12697.0,0,51,0
3,Forklift,Battery,684790,8000,54,3,790,5358.0,0,54,0
3,Forklift,Brake System,685017,3000,79,1,1017,5631.0,0,79,0
3,Forklift,Wiring Harness,685017,2500,51,1,1017,12197.0,0,51,0
3,Forklift,Battery,685290,8500,54,3,1290,4858.0,0,54,0
3,Forklift,Brake System,685517,3500,79,1,1517,5131.0,0,79,0
3,Forklift,Wiring Harness,685517,3000,51,1,1517,11697.0,0,51,0
3,Forklift,Battery,685790,9000,54,3,1790,4358.0,0,54,0
3,Forklift,Wiring Harness,686017,3500,51,1,2017,11197.0,0,51,0
3,Forklift,Brake System,686017,4000,79,1,2017,4631.0,0,79,0
3,Forklift,Battery,686290,9500,54,3,2290,3858.0,0,54,0
3,Forklift,Brake System,686517,4500,79,1,2517,4131.0,0,79,0
3,Forklift,Wiring Harness,686517,4000,51,1,2517,10697.0,0,51,0
3,Forklift,Battery,686790,10000,54,3,2790,3358.0,0,54,0
3,Forklift,Brake System,687000,4983,79,1,3000,3648.0,1,79,0
3,Forklift,Battery,687000,10210,54,3,3000,3148.0,1,54,0
3,Forklift,Wiring Harness,687000,4483,51,1,3000,10214.0,1,51,0
3,Forklift,Brake System,687017,5000,79,2,17,3631.0,0,79,0
3,Forklift,Wiring Harness,687017,4500,51,2,17,10197.0,0,51,0
3,Forklift,Battery,687290,10500,54,4,290,2858.0,0,54,0
3,Forklift,Brake System,687517,5500,79,2,517,3131.0,0,79,0
3,Forklift,Wiring Harness,687517,5000,51,2,517,9697.0,0,51,0
3,Forklift,Battery,687790,11000,54,4,790,2358.0,0,54,0
3,Forklift,Brake System,688017,6000,79,2,1017,2631.0,0,79,0
3,Forklift,Wiring Harness,688017,5500,51,2,1017,9197.0,0,51,0
3,Forklift,Battery,688290,11500,54,4,1290,1858.0,0,54,0
3,Forklift,Brake System,688517,6500,79,2,1517,2131.0,0,79,0
3,Forklift,Wiring Harness,688517,6000,51,2,1517,8697.0,0,51,0
3,Forklift,Battery,688790,12000,54,4,1790,1358.0,0,54,0
3,Forklift,Wiring Harness,689017,6500,51,2,2017,8197.0,0,51,0
3,Forklift,Brake System,689017,7000,79,2,2017,1631.0,0,79,0
3,Forklift,Battery,689290,12500,54,4,2290,858.0,0,54,0
3,Forklift,Brake System,689517,7500,79,2,2517,1131.0,0,79,0
3,Forklift,Wiring Harness,689517,7000,51,2,2517,7697.0,0,51,0
3,Forklift,Battery,689790,13000,54,4,2790,358.0,0,54,0
3,Forklift,Brake System,690000,7983,79,2,3000,648.0,1,79,0
3,Forklift,Battery,690000,13210,54,4,3000,148.0,1,54,0
3,Forklift,Wiring Harness,690000,7483,51,2,3000,7214.0,1,51,0
3,Forklift,Wiring Harness,690017,7500,51,3,17,7197.0,0,51,0
3,Forklift,Brake System,690017,8000,79,3,17,631.0,0,79,0
3,Forklift,Battery,690148,13358,54,5,148,0.0,2,54,1
3,Forklift,Wiring Harness,690517,8000,51,3,517,6697.0,0,51,0
3,Forklift,Brake System,690517,8500,79,3,517,131.0,0,79,0
3,Forklift,Brake System,690648,8631,79,3,648,0.0,2,79,1
3,Forklift,Battery,690648,500,55,0,500,12681.0,0,55,0
3,Forklift,Wiring Harness,691017,8500,51,3,1017,6197.0,0,51,0
3,Forklift,Brake System,691148,500,80,0,500,8087.0,0,80,0
3,Forklift,Battery,691148,1000,55,0,1000,12181.0,0,55,0
3,Forklift,Wiring Harness,691517,9000,51,3,1517,5697.0,0,51,0
3,Forklift,Brake System,691648,1000,80,0,1000,7587.0,0,80,0
3,Forklift,Battery,691648,1500,55,0,1500,11681.0,0,55,0
3,Forklift,Wiring Harness,692017,9500,51,3,2017,5197.0,0,51,0
3,Forklift,Battery,692148,2000,55,0,2000,11181.0,0,55,0
3,Forklift,Brake System,692148,1500,80,0,1500,7087.0,0,80,0
3,Forklift,Wiring Harness,692517,10000,51,3,2517,4697.0,0,51,0
3,Forklift,Brake System,692648,2000,80,0,2000,6587.0,0,80,0
3,Forklift,Battery,692648,2500,55,0,2500,10681.0,0,55,0
3,Forklift,Brake System,693000,2352,80,0,2352,6235.0,1,80,0
3,Forklift,Battery,693000,2852,55,0,2852,10329.0,1,55,0
3,Forklift,Wiring Harness,693000,10483,51,3,3000,4214.0,1,51,0
3,Forklift,Wiring Harness,693017,10500,51,4,17,4197.0,0,51,0
3,Forklift,Brake System,693148,2500,80,1,148,6087.0,0,80,0
3,Forklift,Battery,693148,3000,55,1,148,10181.0,0,55,0
3,Forklift,Wiring Harness,693517,11000,51,4,517,3697.0,0,51,0
3,Forklift,Battery,693648,3500,55,1,648,9681.0,0,55,0
3,Forklift,Brake System,693648,3000,80,1,648,5587.0,0,80,0
3,Forklift,Wiring Harness,694017,11500,51,4,1017,3197.0,0,51,0
3,Forklift,Brake System,694148,3500,80,1,1148,5087.0,0,80,0
3,Forklift,Battery,694148,4000,55,1,1148,9181.0,0,55,0
3,Forklift,Wiring Harness,694517,12000,51,4,1517,2697.0,0,51,0
3,Forklift,Brake System,694648,4000,80,1,1648,4587.0,0,80,0
3,Forklift,Battery,694648,4500,55,1,1648,8681.0,0,55,0
3,Forklift,Wiring Harness,695017,12500,51,4,2017,2197.0,0,51,0
3,Forklift,Brake System,695148,4500,80,1,2148,4087.0,0,80,0
3,Forklift,Battery,695148,5000,55,1,2148,8181.0,0,55,0
3,Forklift,Wiring Harness,695517,13000,51,4,2517,1697.0,0,51,0
3,Forklift,Brake System,695648,5000,80,1,2648,3587.0,0,80,0
3,Forklift,Battery,695648,5500,55,1,2648,7681.0,0,55,0
3,Forklift,Brake System,696000,5352,80,1,3000,3235.0,1,80,0
3,Forklift,Battery,696000,5852,55,1,3000,7329.0,1,55,0
