machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
3,Forklift,Battery,738000,4721,57,1,3000,8000.0,1,57,0
3,Forklift,Wiring Harness,738000,12890,54,4,3000,5490.0,1,54,0
3,Forklift,Wiring Harness,738110,13000,54,5,110,5380.0,0,54,0
3,Forklift,Battery,738279,5000,57,2,279,7721.0,0,57,0
3,Forklift,Brake System,738476,9000,84,3,476,434.0,0,84,0
3,Forklift,Wiring Harness,738610,13500,54,5,610,4880.0,0,54,0
3,Forklift,Battery,738779,5500,57,2,779,7221.0,0,57,0
3,Forklift,Brake System,738910,9434,84,3,910,0.0,2,84,1
3,Forklift,Wiring Harness,739110,14000,54,5,1110,4380.0,0,54,0
3,Forklift,Battery,739279,6000,57,2,1279,6721.0,0,57,0
3,Forklift,Brake System,739410,500,85,0,500,8752.0,0,85,0
3,Forklift,Wiring Harness,739610,14500,54,5,1610,3880.0,0,54,0
3,Forklift,Battery,739779,6500,57,2,1779,6221.0,0,57,0
3,Forklift,Brake System,739910,1000,85,0,1000,8252.0,0,85,0
3,Forklift,Wiring Harness,740110,15000,54,5,2110,3380.0,0,54,0
3,Forklift,Battery,740279,7000,57,2,2279,5721.0,0,57,0
3,Forklift,Brake System,740410,1500,85,0,1500,7752.0,0,85,0
3,Forklift,Wiring Harness,740610,15500,54,5,2610,2880.0,0,54,0
3,Forklift,Battery,740779,7500,57,2,2779,5221.0,0,57,0
3,Forklift,Brake System,740910,2000,85,0,2000,7252.0,0,85,0
3,Forklift,Brake System,741000,2090,85,0,2090,7162.0,1,85,0
3,Forklift,Battery,741000,7721,57,2,3000,5000.0,1,57,0
3,Forklift,Wiring Harness,741000,15890,54,5,3000,2490.0,1,54,0
3,Forklift,Wiring Harness,741110,16000,54,6,110,2380.0,0,54,0
3,Forklift,Battery,741279,8000,57,3,279,4721.0,0,57,0
3,Forklift,Brake System,741410,2500,85,1,410,6752.0,0,85,0
3,Forklift,Wiring Harness,741610,16500,54,6,610,1880.0,0,54,0
3,Forklift,Battery,741779,8500,57,3,779,4221.0,0,57,0
3,Forklift,Brake System,741910,3000,85,1,910,6252.0,0,85,0
3,Forklift,Wiring Harness,742110,17000,54,6,1110,1380.0,0,54,0
3,Forklift,Battery,742279,9000,57,3,1279,3721.0,0,57,0
3,Forklift,Brake System,742410,3500,85,1,1410,5752.0,0,85,0
3,Forklift,Wiring Harness,742610,17500,54,6,1610,880.0,0,54,0
3,Forklift,Battery,742779,9500,57,3,1779,3221.0,0,57,0
3,Forklift,Brake System,742910,4000,85,1,1910,5252.0,0,85,0
3,Forklift,Wiring Harness,743110,18000,54,6,2110,380.0,0,54,0
3,Forklift,Battery,743279,10000,57,3,2279,2721.0,0,57,0
3,Forklift,Brake System,743410,4500,85,1,2410,4752.0,0,85,0
3,Forklift,Wiring Harness,743490,18380,54,6,2490,0.0,2,54,1
3,Forklift,Battery,743779,10500,57,3,2779,2221.0,0,57,0
3,Forklift,Brake System,743910,5000,85,1,2910,4252.0,0,85,0
3,Forklift,Wiring Harness,743990,500,55,0,500,16208.0,0,55,0
3,Forklift,Brake System,744000,5090,85,1,3000,4162.0,1,85,0
3,Forklift,Battery,744000,10721,57,3,3000,2000.0,1,57,0
3,Forklift,Wiring Harness,744000,510,55,0,510,16198.0,1,55,0
3,Forklift,Battery,744279,11000,57,4,279,1721.0,0,57,0
3,Forklift,Brake System,744410,5500,85,2,410,3752.0,0,85,0
3,Forklift,Wiring Harness,744490,1000,55,1,490,15708.0,0,55,0
3,Forklift,Battery,744779,11500,57,4,779,1221.0,0,57,0
3,Forklift,Brake System,744910,6000,85,2,910,3252.0,0,85,0
3,Forklift,Wiring Harness,744990,1500,55,1,990,15208.0,0,55,0
3,Forklift,Battery,745279,12000,57,4,1279,721.0,0,57,0
3,Forklift,Brake System,745410,6500,85,2,1410,2752.0,0,85,0
3,Forklift,Wiring Harness,745490,2000,55,1,1490,14708.0,0,55,0
3,Forklift,Battery,745779,12500,57,4,1779,221.0,0,57,0
3,Forklift,Brake System,745910,7000,85,2,1910,2252.0,0,85,0
3,Forklift,Wiring Harness,745990,2500,55,1,1990,14208.0,0,55,0
3,Forklift,Battery,746000,12721,57,4,2000,0.0,2,57,1
3,Forklift,Brake System,746410,7500,85,2,2410,1752.0,0,85,0
3,Forklift,Wiring Harness,746490,3000,55,1,2490,13708.0,0,55,0
3,Forklift,Battery,746500,500,58,0,500,11389.0,0,58,0
3,Forklift,Brake System,746910,8000,85,2,2910,1252.0,0,85,0
3,Forklift,Wiring Harness,746990,3500,55,1,2990,13208.0,0,55,0
3,Forklift,Battery,747000,1000,58,0,1000,10889.0,0,58,0
3,Forklift,Wiring Harness,747000,3510,55,1,3000,13198.0,1,55,0
3,Forklift,Battery,747000,1000,58,0,1000,10889.0,1,58,0
3,Forklift,Brake System,747000,8090,85,2,3000,1162.0,1,85,0
3,Forklift,Brake System,747410,8500,85,3,410,752.0,0,85,0
3,Forklift,Wiring Harness,747490,4000,55,2,490,12708.0,0,55,0
3,Forklift,Battery,747500,1500,58,1,500,10389.0,0,58,0
3,Forklift,Brake System,747910,9000,85,3,910,252.0,0,85,0
3,Forklift,Wiring Harness,747990,4500,55,2,990,12208.0,0,55,0
3,Forklift,Battery,748000,2000,58,1,1000,9889.0,0,58,0
3,Forklift,Brake System,748162,9252,85,3,1162,0.0,2,85,1
3,Forklift,Wiring Harness,748490,5000,55,2,1490,11708.0,0,55,0
3,Forklift,Battery,748500,2500,58,1,1500,9389.0,0,58,0
3,Forklift,Brake System,748662,500,86,0,500,10062.0,0,86,0
3,Forklift,Wiring Harness,748990,5500,55,2,1990,11208.0,0,55,0
3,Forklift,Battery,749000,3000,58,1,2000,8889.0,0,58,0
3,Forklift,Brake System,749162,1000,86,0,1000,9562.0,0,86,0
3,Forklift,Wiring Harness,749490,6000,55,2,2490,10708.0,0,55,0
3,Forklift,Battery,749500,3500,58,1,2500,8389.0,0,58,0
3,Forklift,Brake System,749662,1500,86,0,1500,9062.0,0,86,0
3,Forklift,Wiring Harness,749990,6500,55,2,2990,10208.0,0,55,0
3,Forklift,Wiring Harness,750000,6510,55,2,3000,10198.0,1,55,0
3,Forklift,Battery,750000,4000,58,1,3000,7889.0,0,58,0
3,Forklift,Brake System,750000,1838,86,0,1838,8724.0,1,86,0
3,Forklift,Battery,750000,4000,58,1,3000,7889.0,1,58,0
3,Forklift,Brake System,750162,2000,86,1,162,8562.0,0,86,0
3,Forklift,Wiring Harness,750490,7000,55,3,490,9708.0,0,55,0
3,Forklift,Battery,750500,4500,58,2,500,7389.0,0,58,0
3,Forklift,Brake System,750662,2500,86,1,662,8062.0,0,86,0
3,Forklift,Wiring Harness,750990,7500,55,3,990,9208.0,0,55,0
3,Forklift,Battery,751000,5000,58,2,1000,6889.0,0,58,0
3,Forklift,Brake System,751162,3000,86,1,1162,7562.0,0,86,0
3,Forklift,Wiring Harness,751490,8000,55,3,1490,8708.0,0,55,0
3,Forklift,Battery,751500,5500,58,2,1500,6389.0,0,58,0
3,Forklift,Brake System,751662,3500,86,1,1662,7062.0,0,86,0
3,Forklift,Wiring Harness,751990,8500,55,3,1990,8208.0,0,55,0
3,Forklift,Battery,752000,6000,58,2,2000,5889.0,0,58,0
3,Forklift,Brake System,752162,4000,86,1,2162,6562.0,0,86,0
3,Forklift,Wiring Harness,752490,9000,55,3,2490,7708.0,0,55,0
3,Forklift,Battery,752500,6500,58,2,2500,5389.0,0,58,0
3,Forklift,Brake System,752662,4500,86,1,2662,6062.0,0,86,0
3,Forklift,Wiring Harness,752990,9500,55,3,2990,7208.0,0,55,0
3,Forklift,Brake System,753000,4838,86,1,3000,5724.0,1,86,0
3,Forklift,Battery,753000,7000,58,2,3000,4889.0,1,58,0
3,Forklift,Wiring Harness,753000,9510,55,3,3000,7198.0,1,55,0
3,Forklift,Battery,753000,7000,58,2,3000,4889.0,0,58,0
3,Forklift,Brake System,753162,5000,86,2,162,5562.0,0,86,0
3,Forklift,Wiring Harness,753490,10000,55,4,490,6708.0,0,55,0
3,Forklift,Battery,753500,7500,58,3,500,4389.0,0,58,0
3,Forklift,Brake System,753662,5500,86,2,662,5062.0,0,86,0
3,Forklift,Wiring Harness,753990,10500,55,4,990,6208.0,0,55,0
3,Forklift,Battery,754000,8000,58,3,1000,3889.0,0,58,0
3,Forklift,Brake System,754162,6000,86,2,1162,4562.0,0,86,0
3,Forklift,Wiring Harness,754490,11000,55,4,1490,5708.0,0,55,0
3,Forklift,Battery,754500,8500,58,3,1500,3389.0,0,58,0
3,Forklift,Brake System,754662,6500,86,2,1662,4062.0,0,86,0
3,Forklift,Wiring Harness,754990,11500,55,4,1990,5208.0,0,55,0
3,Forklift,Battery,755000,9000,58,3,2000,2889.0,0,58,0
3,Forklift,Brake System,755162,7000,86,2,2162,3562.0,0,86,0
3,Forklift,Wiring Harness,755490,12000,55,4,2490,4708.0,0,55,0
3,Forklift,Battery,755500,9500,58,3,2500,2389.0,0,58,0
3,Forklift,Brake System,755662,7500,86,2,2662,3062.0,0,86,0
3,Forklift,Wiring Harness,755990,12500,55,4,2990,4208.0,0,55,0
3,Forklift,Brake System,756000,7838,86,2,3000,2724.0,1,86,0
3,Forklift,Battery,756000,10000,58,3,3000,1889.0,1,58,0
3,Forklift,Wiring Harness,756000,12510,55,4,3000,4198.0,1,55,0
3,Forklift,Battery,756000,10000,58,3,3000,1889.0,0,58,0
3,Forklift,Brake System,756162,8000,86,3,162,2562.0,0,86,0
3,Forklift,Wiring Harness,756490,13000,55,5,490,3708.0,0,55,0
3,Forklift,Battery,756500,10500,58,4,500,1389.0,0,58,0
3,Forklift,Brake System,756662,8500,86,3,662,2062.0,0,86,0
3,Forklift,Wiring Harness,756990,13500,55,5,990,3208.0,0,55,0
3,Forklift,Battery,757000,11000,58,4,1000,889.0,0,58,0
3,Forklift,Brake System,757162,9000,86,3,1162,1562.0,0,86,0
3,Forklift,Wiring Harness,757490,14000,55,5,1490,2708.0,0,55,0
3,Forklift,Battery,757500,11500,58,4,1500,389.0,0,58,0
3,Forklift,Brake System,757662,9500,86,3,1662,1062.0,0,86,0
3,Forklift,Battery,757889,11889,58,4,1889,0.0,2,58,1
3,Forklift,Wiring Harness,757990,14500,55,5,1990,2208.0,0,55,0
3,Forklift,Brake System,758162,10000,86,3,2162,562.0,0,86,0
3,Forklift,Battery,758389,500,59,0,500,12919.0,0,59,0
3,Forklift,Wiring Harness,758490,15000,55,5,2490,1708.0,0,55,0
3,Forklift,Brake System,758662,10500,86,3,2662,62.0,0,86,0
3,Forklift,Brake System,758724,10562,86,3,2724,0.0,2,86,1
3,Forklift,Battery,758889,1000,59,0,1000,12419.0,0,59,0
3,Forklift,Wiring Harness,758990,15500,55,5,2990,1208.0,0,55,0
3,Forklift,Brake System,759000,276,87,0,276,9087.0,1,87,0
3,Forklift,Battery,759000,1111,59,0,1111,12308.0,1,59,0
3,Forklift,Wiring Harness,759000,15510,55,5,3000,1198.0,1,55,0
3,Forklift,Brake System,759224,500,87,1,224,8863.0,0,87,0
3,Forklift,Battery,759389,1500,59,1,389,11919.0,0,59,0
3,Forklift,Wiring Harness,759490,16000,55,6,490,708.0,0,55,0
3,Forklift,Brake System,759724,1000,87,1,724,8363.0,0,87,0
3,Forklift,Battery,759889,2000,59,1,889,11419.0,0,59,0
3,Forklift,Wiring Harness,759990,16500,55,6,990,208.0,0,55,0
3,Forklift,Wiring Harness,760198,16708,55,6,1198,0.0,2,55,1
3,Forklift,Brake System,760224,1500,87,1,1224,7863.0,0,87,0
3,Forklift,Battery,760389,2500,59,1,1389,10919.0,0,59,0
3,Forklift,Wiring Harness,760698,500,56,0,500,13465.0,0,56,0
3,Forklift,Brake System,760724,2000,87,1,1724,7363.0,0,87,0
3,Forklift,Battery,760889,3000,59,1,1889,10419.0,0,59,0
3,Forklift,Wiring Harness,761198,1000,56,0,1000,12965.0,0,56,0
3,Forklift,Brake System,761224,2500,87,1,2224,6863.0,0,87,0
3,Forklift,Battery,761389,3500,59,1,2389,9919.0,0,59,0
3,Forklift,Wiring Harness,761698,1500,56,0,1500,12465.0,0,56,0
3,Forklift,Brake System,761724,3000,87,1,2724,6363.0,0,87,0
3,Forklift,Battery,761889,4000,59,1,2889,9419.0,0,59,0
3,Forklift,Brake System,762000,3276,87,1,3000,6087.0,1,87,0
3,Forklift,Battery,762000,4111,59,1,3000,9308.0,1,59,0
3,Forklift,Wiring Harness,762000,1802,56,0,1802,12163.0,1,56,0
3,Forklift,Wiring Harness,762198,2000,56,1,198,11965.0,0,56,0
3,Forklift,Brake System,762224,3500,87,2,224,5863.0,0,87,0
3,Forklift,Battery,762389,4500,59,2,389,8919.0,0,59,0
3,Forklift,Wiring Harness,762698,2500,56,1,698,11465.0,0,56,0
3,Forklift,Brake System,762724,4000,87,2,724,5363.0,0,87,0
3,Forklift,Battery,762889,5000,59,2,889,8419.0,0,59,0
3,Forklift,Wiring Harness,763198,3000,56,1,1198,10965.0,0,56,0
3,Forklift,Brake System,763224,4500,87,2,1224,4863.0,0,87,0
3,Forklift,Battery,763389,5500,59,2,1389,7919.0,0,59,0
3,Forklift,Wiring Harness,763698,3500,56,1,1698,10465.0,0,56,0
3,Forklift,Brake System,763724,5000,87,2,1724,4363.0,0,87,0
3,Forklift,Battery,763889,6000,59,2,1889,7419.0,0,59,0
3,Forklift,Wiring Harness,764198,4000,56,1,2198,9965.0,0,56,0
3,Forklift,Brake System,764224,5500,87,2,2224,3863.0,0,87,0
3,Forklift,Battery,764389,6500,59,2,2389,6919.0,0,59,0
3,Forklift,Wiring Harness,764698,4500,56,1,2698,9465.0,0,56,0
3,Forklift,Brake System,764724,6000,87,2,2724,3363.0,0,87,0
3,Forklift,Battery,764889,7000,59,2,2889,6419.0,0,59,0
3,Forklift,Wiring Harness,765000,4802,56,1,3000,9163.0,1,56,0
3,Forklift,Brake System,765000,6276,87,2,3000,3087.0,1,87,0
3,Forklift,Battery,765000,7111,59,2,3000,6308.0,1,59,0
3,Forklift,Wiring Harness,765198,5000,56,2,198,8965.0,0,56,0
3,Forklift,Brake System,765224,6500,87,3,224,2863.0,0,87,0
3,Forklift,Battery,765389,7500,59,3,389,5919.0,0,59,0
3,Forklift,Wiring Harness,765698,5500,56,2,698,8465.0,0,56,0
3,Forklift,Brake System,765724,7000,87,3,724,2363.0,0,87,0
3,Forklift,Battery,765889,8000,59,3,889,5419.0,0,59,0
3,Forklift,Wiring Harness,766198,6000,56,2,1198,7965.0,0,56,0
3,Forklift,Brake System,766224,7500,87,3,1224,1863.0,0,87,0
3,Forklift,Battery,766389,8500,59,3,1389,4919.0,0,59,0
3,Forklift,Wiring Harness,766698,6500,56,2,1698,7465.0,0,56,0
3,Forklift,Brake System,766724,8000,87,3,1724,1363.0,0,87,0
3,Forklift,Battery,766889,9000,59,3,1889,4419.0,0,59,0
3,Forklift,Wiring Harness,767198,7000,56,2,2198,6965.0,0,56,0
3,Forklift,Brake System,767224,8500,87,3,2224,863.0,0,87,0
3,Forklift,Battery,767389,9500,59,3,2389,3919.0,0,59,0
3,Forklift,Wiring Harness,767698,7500,56,2,2698,6465.0,0,56,0
3,Forklift,Brake System,767724,9000,87,3,2724,363.0,0,87,0
3,Forklift,Battery,767889,10000,59,3,2889,3419.0,0,59,0
3,Forklift,Brake System,768000,9276,87,3,3000,87.0,1,87,0
3,Forklift,Battery,768000,10111,59,3,3000,3308.0,1,59,0
3,Forklift,Wiring Harness,768000,7802,56,2,3000,6163.0,1,56,0
3,Forklift,Brake System,768087,9363,87,4,87,0.0,2,87,1
3,Forklift,Wiring Harness,768198,8000,56,3,198,5965.0,0,56,0
3,Forklift,Battery,768389,10500,59,4,389,2919.0,0,59,0
3,Forklift,Brake System,768587,500,88,0,500,9488.0,0,88,0
3,Forklift,Wiring Harness,768698,8500,56,3,698,5465.0,0,56,0
3,Forklift,Battery,768889,11000,59,4,889,2419.0,0,59,0
3,Forklift,Brake System,769087,1000,88,0,1000,8988.0,0,88,0
3,Forklift,Wiring Harness,769198,9000,56,3,1198,4965.0,0,56,0
3,Forklift,Battery,769389,11500,59,4,1389,1919.0,0,59,0
3,Forklift,Brake System,769587,1500,88,0,1500,8488.0,0,88,0
3,Forklift,Wiring Harness,769698,9500,56,3,1698,4465.0,0,56,0
3,Forklift,Battery,769889,12000,59,4,1889,1419.0,0,59,0
3,Forklift,Brake System,770087,2000,88,0,2000,7988.0,0,88,0
3,Forklift,Wiring Harness,770198,10000,56,3,2198,3965.0,0,56,0
3,Forklift,Battery,770389,12500,59,4,2389,919.0,0,59,0
3,Forklift,Brake System,770587,2500,88,0,2500,7488.0,0,88,0
3,Forklift,Wiring Harness,770698,10500,56,3,2698,3465.0,0,56,0
3,Forklift,Battery,770889,13000,59,4,2889,419.0,0,59,0
3,Forklift,Brake System,771000,2913,88,0,2913,7075.0,1,88,0
3,Forklift,Battery,771000,13111,59,4,3000,308.0,1,59,0
3,Forklift,Wiring Harness,771000,10802,56,3,3000,3163.0,1,56,0
3,Forklift,Brake System,771087,3000,88,1,87,6988.0,0,88,0
3,Forklift,Wiring Harness,771198,11000,56,4,198,2965.0,0,56,0
3,Forklift,Battery,771308,13419,59,5,308,0.0,2,59,1
3,Forklift,Brake System,771587,3500,88,1,587,6488.0,0,88,0
3,Forklift,Wiring Harness,771698,11500,56,4,698,2465.0,0,56,0
3,Forklift,Battery,771808,500,60,0,500,13275.0,0,60,0
3,Forklift,Brake System,772087,4000,88,1,1087,5988.0,0,88,0
3,Forklift,Wiring Harness,772198,12000,56,4,1198,1965.0,0,56,0
3,Forklift,Battery,772308,1000,60,0,1000,12775.0,0,60,0
3,Forklift,Brake System,772587,4500,88,1,1587,5488.0,0,88,0
3,Forklift,Wiring Harness,772698,12500,56,4,1698,1465.0,0,56,0
3,Forklift,Battery,772808,1500,60,0,1500,12275.0,0,60,0
3,Forklift,Brake System,773087,5000,88,1,2087,4988.0,0,88,0
3,Forklift,Wiring Harness,773198,13000,56,4,2198,965.0,0,56,0
3,Forklift,Battery,773308,2000,60,0,2000,11775.0,0,60,0
3,Forklift,Brake System,773587,5500,88,1,2587,4488.0,0,88,0
3,Forklift,Wiring Harness,773698,13500,56,4,2698,465.0,0,56,0
3,Forklift,Battery,773808,2500,60,0,2500,11275.0,0,60,0
3,Forklift,Brake System,774000,5913,88,1,3000,4075.0,1,88,0
3,Forklift,Battery,774000,2692,60,0,2692,11083.0,1,60,0
3,Forklift,Wiring Harness,774000,13802,56,4,3000,163.0,1,56,0
3,Forklift,Brake System,774087,6000,88,2,87,3988.0,0,88,0
3,Forklift,Wiring Harness,774163,13965,56,5,163,0.0,2,56,1
3,Forklift,Battery,774308,3000,60,1,308,10775.0,0,60,0
3,Forklift,Brake System,774587,6500,88,2,587,3488.0,0,88,0
3,Forklift,Wiring Harness,774663,500,57,0,500,17793.0,0,57,0
3,Forklift,Battery,774808,3500,60,1,808,10275.0,0,60,0
3,Forklift,Brake System,775087,7000,88,2,1087,2988.0,0,88,0
3,Forklift,Wiring Harness,775163,1000,57,0,1000,17293.0,0,57,0
3,Forklift,Battery,775308,4000,60,1,1308,9775.0,0,60,0
3,Forklift,Brake System,775587,7500,88,2,1587,2488.0,0,88,0
3,Forklift,Wiring Harness,775663,1500,57,0,1500,16793.0,0,57,0
3,Forklift,Battery,775808,4500,60,1,1808,9275.0,0,60,0
3,Forklift,Brake System,776087,8000,88,2,2087,1988.0,0,88,0
3,Forklift,Wiring Harness,776163,2000,57,0,2000,16293.0,0,57,0
3,Forklift,Battery,776308,5000,60,1,2308,8775.0,0,60,0
3,Forklift,Brake System,776587,8500,88,2,2587,1488.0,0,88,0
3,Forklift,Wiring Harness,776663,2500,57,0,2500,15793.0,0,57,0
3,Forklift,Battery,776808,5500,60,1,2808,8275.0,0,60,0
3,Forklift,Brake System,777000,8913,88,2,3000,1075.0,1,88,0
3,Forklift,Battery,777000,5692,60,1,3000,8083.0,1,60,0
3,Forklift,Wiring Harness,777000,2837,57,0,2837,15456.0,1,57,0
3,Forklift,Brake System,777087,9000,88,3,87,988.0,0,88,0
3,Forklift,Wiring Harness,777163,3000,57,1,163,15293.0,0,57,0
3,Forklift,Battery,777308,6000,60,2,308,7775.0,0,60,0
3,Forklift,Brake System,777587,9500,88,3,587,488.0,0,88,0
3,Forklift,Wiring Harness,777663,3500,57,1,663,14793.0,0,57,0
3,Forklift,Battery,777808,6500,60,2,808,7275.0,0,60,0
3,Forklift,Brake System,778075,9988,88,3,1075,0.0,2,88,1
3,Forklift,Wiring Harness,778163,4000,57,1,1163,14293.0,0,57,0
3,Forklift,Battery,778308,7000,60,2,1308,6775.0,0,60,0
3,Forklift,Brake System,778575,500,89,0,500,7968.0,0,89,0
3,Forklift,Wiring Harness,778663,4500,57,1,1663,13793.0,0,57,0
3,Forklift,Battery,778808,7500,60,2,1808,6275.0,0,60,0
3,Forklift,Brake System,779075,1000,89,0,1000,7468.0,0,89,0
3,Forklift,Wiring Harness,779163,5000,57,1,2163,13293.0,0,57,0
3,Forklift,Battery,779308,8000,60,2,2308,5775.0,0,60,0
3,Forklift,Brake System,779575,1500,89,0,1500,6968.0,0,89,0
3,Forklift,Wiring Harness,779663,5500,57,1,2663,12793.0,0,57,0
3,Forklift,Battery,779808,8500,60,2,2808,5275.0,0,60,0
3,Forklift,Brake System,780000,1925,89,0,1925,6543.0,1,89,0
3,Forklift,Battery,780000,8692,60,2,3000,5083.0,1,60,0
3,Forklift,Wiring Harness,780000,5837,57,1,3000,12456.0,1,57,0
3,Forklift,Brake System,780075,2000,89,1,75,6468.0,0,89,0
3,Forklift,Wiring Harness,780163,6000,57,2,163,12293.0,0,57,0
3,Forklift,Battery,780308,9000,60,3,308,4775.0,0,60,0
3,Forklift,Brake System,780575,2500,89,1,575,5968.0,0,89,0
3,Forklift,Wiring Harness,780663,6500,57,2,663,11793.0,0,57,0
3,Forklift,Battery,780808,9500,60,3,808,4275.0,0,60,0
3,Forklift,Brake System,781075,3000,89,1,1075,5468.0,0,89,0
3,Forklift,Wiring Harness,781163,7000,57,2,1163,11293.0,0,57,0
3,Forklift,Battery,781308,10000,60,3,1308,3775.0,0,60,0
3,Forklift,Brake System,781575,3500,89,1,1575,4968.0,0,89,0
3,Forklift,Wiring Harness,781663,7500,57,2,1663,10793.0,0,57,0
3,Forklift,Battery,781808,10500,60,3,1808,3275.0,0,60,0
3,Forklift,Brake System,782075,4000,89,1,2075,4468.0,0,89,0
3,Forklift,Wiring Harness,782163,8000,57,2,2163,10293.0,0,57,0
3,Forklift,Battery,782308,11000,60,3,2308,2775.0,0,60,0
3,Forklift,Brake System,782575,4500,89,1,2575,3968.0,0,89,0
3,Forklift,Wiring Harness,782663,8500,57,2,2663,9793.0,0,57,0
3,Forklift,Battery,782808,11500,60,3,2808,2275.0,0,60,0
3,Forklift,Wiring Harness,783000,8837,57,2,3000,9456.0,1,57,0
3,Forklift,Battery,783000,11692,60,3,3000,2083.0,1,60,0
3,Forklift,Brake System,783000,4925,89,1,3000,3543.0,1,89,0
3,Forklift,Brake System,783075,5000,89,2,75,3468.0,0,89,0
3,Forklift,Wiring Harness,783163,9000,57,3,163,9293.0,0,57,0
3,Forklift,Battery,783308,12000,60,4,308,1775.0,0,60,0
3,Forklift,Brake System,783575,5500,89,2,575,2968.0,0,89,0
3,Forklift,Wiring Harness,783663,9500,57,3,663,8793.0,0,57,0
3,Forklift,Battery,783808,12500,60,4,808,1275.0,0,60,0
3,Forklift,Brake System,784075,6000,89,2,1075,2468.0,0,89,0
3,Forklift,Wiring Harness,784163,10000,57,3,1163,8293.0,0,57,0
3,Forklift,Battery,784308,13000,60,4,1308,775.0,0,60,0
3,Forklift,Brake System,784575,6500,89,2,1575,1968.0,0,89,0
3,Forklift,Wiring Harness,784663,10500,57,3,1663,7793.0,0,57,0
3,Forklift,Battery,784808,13500,60,4,1808,275.0,0,60,0
3,Forklift,Brake System,785075,7000,89,2,2075,1468.0,0,89,0
3,Forklift,Battery,785083,13775,60,4,2083,0.0,2,60,1
3,Forklift,Wiring Harness,785163,11000,57,3,2163,7293.0,0,57,0
3,Forklift,Brake System,785575,7500,89,2,2575,968.0,0,89,0
3,Forklift,Battery,785583,500,61,0,500,1460.0,0,61,0
3,Forklift,Wiring Harness,785663,11500,57,3,2663,6793.0,0,57,0
3,Forklift,Brake System,786000,7925,89,2,3000,543.0,1,89,0
3,Forklift,Battery,786000,917,61,0,917,1043.0,1,61,0
3,Forklift,Wiring Harness,786000,11837,57,3,3000,6456.0,1,57,0
3,Forklift,Brake System,786075,8000,89,3,75,468.0,0,89,0
3,Forklift,Battery,786083,1000,61,1,83,960.0,0,61,0
3,Forklift,Wiring Harness,786163,12000,57,4,163,6293.0,0,57,0
3,Forklift,Brake System,786543,8468,89,3,543,0.0,2,89,1
3,Forklift,Battery,786583,1500,61,1,583,460.0,0,61,0
3,Forklift,Wiring Harness,786663,12500,57,4,663,5793.0,0,57,0
3,Forklift,Battery,787043,1960,61,1,1043,0.0,2,61,1
3,Forklift,Brake System,787043,500,90,0,500,9183.0,0,90,0
3,Forklift,Wiring Harness,787163,13000,57,4,1163,5293.0,0,57,0
3,Forklift,Brake System,787543,1000,90,0,1000,8683.0,0,90,0
3,Forklift,Battery,787543,500,62,0,500,14447.0,0,62,0
3,Forklift,Wiring Harness,787663,13500,57,4,1663,4793.0,0,57,0
3,Forklift,Battery,788043,1000,62,0,1000,13947.0,0,62,0
3,Forklift,Brake System,788043,1500,90,0,1500,8183.0,0,90,0
3,Forklift,Wiring Harness,788163,14000,57,4,2163,4293.0,0,57,0
3,Forklift,Brake System,788543,2000,90,0,2000,7683.0,0,90,0
3,Forklift,Battery,788543,1500,62,0,1500,13447.0,0,62,0
3,Forklift,Wiring Harness,788663,14500,57,4,2663,3793.0,0,57,0
3,Forklift,Brake System,789000,2457,90,0,2457,7226.0,1,90,0
3,Forklift,Battery,789000,1957,62,0,1957,12990.0,1,62,0
3,Forklift,Wiring Harness,789000,14837,57,4,3000,3456.0,1,57,0
3,Forklift,Brake System,789043,2500,90,1,43,7183.0,0,90,0
3,Forklift,Battery,789043,2000,62,1,43,12947.0,0,62,0
3,Forklift,Wiring Harness,789163,15000,57,5,163,3293.0,0,57,0
3,Forklift,Battery,789543,2500,62,1,543,12447.0,0,62,0
3,Forklift,Brake System,789543,3000,90,1,543,6683.0,0,90,0
3,Forklift,Wiring Harness,789663,15500,57,5,663,2793.0,0,57,0
3,Forklift,Brake System,790043,3500,90,1,1043,6183.0,0,90,0
3,Forklift,Battery,790043,3000,62,1,1043,11947.0,0,62,0
3,Forklift,Wiring Harness,790163,16000,57,5,1163,2293.0,0,57,0
3,Forklift,Brake System,790543,4000,90,1,1543,5683.0,0,90,0
3,Forklift,Battery,790543,3500,62,1,1543,11447.0,0,62,0
3,Forklift,Wiring Harness,790663,16500,57,5,1663,1793.0,0,57,0
3,Forklift,Brake System,791043,4500,90,1,2043,5183.0,0,90,0
3,Forklift,Battery,791043,4000,62,1,2043,10947.0,0,62,0
3,Forklift,Wiring Harness,791163,17000,57,5,2163,1293.0,0,57,0
3,Forklift,Brake System,791543,5000,90,1,2543,4683.0,0,90,0
3,Forklift,Battery,791543,4500,62,1,2543,10447.0,0,62,0
3,Forklift,Wiring Harness,791663,17500,57,5,2663,793.0,0,57,0
